pair,entry_ts,exit_ts,r
GBP_AUD,2016-01-06 06:00:00,2016-01-10 22:00:00,1.0
USD_CAD,2016-01-06 06:00:00,2016-01-11 14:00:00,1.0
NZD_USD,2016-01-06 06:00:00,2016-01-08 10:00:00,1.0
NZD_CHF,2016-01-06 06:00:00,2016-01-07 06:00:00,1.0
GBP_CHF,2016-01-06 06:00:00,2016-01-07 06:00:00,1.0
GBP_CAD,2016-01-06 06:00:00,2016-01-15 06:00:00,1.0
EUR_NOK,2016-01-06 06:00:00,2016-01-11 14:00:00,1.0
USD_NOK,2016-01-06 06:00:00,2016-01-07 18:00:00,-1.0
CAD_CHF,2016-01-06 06:00:00,2016-01-07 02:00:00,1.0
USD_CHF,2016-01-06 06:00:00,2016-01-07 10:00:00,0.999999999999989
EUR_CAD,2016-01-06 06:00:00,2016-01-07 02:00:00,1.0
EUR_JPY,2016-01-06 10:00:00,2016-01-07 22:00:00,1.0
CHF_JPY,2016-01-06 10:00:00,2016-01-07 22:00:00,1.0
USD_NOK,2016-01-06 14:00:00,2016-01-07 18:00:00,-1.0
USD_CAD,2016-01-06 14:00:00,2016-01-11 14:00:00,1.0
USD_CHF,2016-01-06 14:00:00,2016-01-07 10:00:00,0.999999999999989
GBP_CHF,2016-01-06 14:00:00,2016-01-07 06:00:00,1.0
CAD_CHF,2016-01-06 14:00:00,2016-01-07 06:00:00,1.0
GBP_CAD,2016-01-06 14:00:00,2016-01-15 06:00:00,1.0
EUR_NOK,2016-01-06 14:00:00,2016-01-13 10:00:00,-1.0
EUR_CAD,2016-01-06 14:00:00,2016-01-07 06:00:00,1.0
GBP_AUD,2016-01-06 14:00:00,2016-01-10 22:00:00,1.0
CHF_JPY,2016-01-06 18:00:00,2016-01-17 22:00:00,-1.0
GBP_AUD,2016-01-06 22:00:00,2016-01-12 10:00:00,-1.0
USD_CAD,2016-01-06 22:00:00,2016-01-11 14:00:00,1.0
EUR_NOK,2016-01-06 22:00:00,2016-01-13 06:00:00,-1.0
USD_NOK,2016-01-06 22:00:00,2016-01-08 18:00:00,-1.0
NZD_USD,2016-01-06 22:00:00,2016-01-08 14:00:00,1.0
GBP_CAD,2016-01-06 22:00:00,2016-01-15 06:00:00,1.0
CHF_JPY,2016-01-07 02:00:00,2016-01-13 22:00:00,-1.0
EUR_JPY,2016-01-07 02:00:00,2016-01-21 10:00:00,-1.0
NZD_CAD,2016-01-07 06:00:00,2016-01-08 10:00:00,1.0
NZD_CHF,2016-01-07 06:00:00,2016-01-07 18:00:00,1.0
USD_CHF,2016-01-07 10:00:00,2016-01-10 22:00:00,1.000000000000011
USD_JPY,2016-01-07 10:00:00,2016-01-10 22:00:00,-1.0
AUD_CHF,2016-01-07 10:00:00,2016-01-07 22:00:00,-1.0
USD_SGD,2016-01-07 10:00:00,2016-01-27 10:00:00,0.607491936101883
EUR_JPY,2016-01-07 10:00:00,2016-01-20 14:00:00,-1.0
EUR_CHF,2016-01-07 10:00:00,2016-01-14 06:00:00,-1.0
CAD_CHF,2016-01-07 10:00:00,2016-01-08 14:00:00,1.0
CHF_JPY,2016-01-07 10:00:00,2016-01-17 22:00:00,-1.0
GBP_JPY,2016-01-07 10:00:00,2016-01-07 22:00:00,1.0
USD_ZAR,2016-01-07 10:00:00,2016-01-08 14:00:00,-1.0
CAD_JPY,2016-01-07 10:00:00,2016-01-08 18:00:00,-1.0
