tr_n,tr_mean_r,tr_se_r,tr_ci_low_r,tr_ci_high_r,te_n,te_mean_r,te_se_r,te_ci_low_r,te_ci_high_r,pair,period,threshold,recovery,direction,total_n
287,0.014987500590332997,0.05683606506600042,-0.09641118693902782,0.12638618811969382,123,-0.029236196911245804,0.08763148890525892,-0.20099391516555326,0.14252152134306167,EUR_USD,14,100,1,long,410
298,-0.021877389755151782,0.05618333947430927,-0.13199673512479795,0.08824195561449438,128,-0.08074626530504048,0.08695234468426534,-0.2511728608862005,0.08968033027611957,EUR_USD,14,100,2,long,426
224,0.10731491707326409,0.06407749139373786,-0.018276966058462116,0.23290680020499027,97,-0.04216705011248816,0.10123484837730282,-0.24058735293200167,0.15625325270702534,EUR_USD,14,100,3,long,321
173,0.02797328333797827,0.07353295759428348,-0.11615131354681735,0.1720978802227739,75,-0.1146596792945518,0.11221884335885214,-0.334608612277902,0.10528925368879839,EUR_USD,14,100,4,long,248
151,-0.00415430775614507,0.0783892855137663,-0.157797307363127,0.14948869185083688,66,-0.037921050264721846,0.12092046253214743,-0.27492515682773083,0.19908305629828713,EUR_USD,14,150,1,long,217
166,-0.10535120868407172,0.07572106856273204,-0.2537645030670265,0.04306208569888309,72,0.010932619418674072,0.11754229807287854,-0.21945028480416787,0.241315523641516,EUR_USD,14,150,2,long,238
154,0.0728864502916631,0.0774832695576055,-0.07898075804124366,0.22475365862456986,67,-0.210301550162856,0.11902215524025915,-0.44358497443376393,0.022981874108051914,EUR_USD,14,150,3,long,221
119,0.08010884282664053,0.08874044781566232,-0.09382243489205759,0.25404012054533864,52,-0.2746889623204214,0.13120582722061172,-0.5318523836728204,-0.017525540968022446,EUR_USD,14,150,4,long,171
65,0.028051747089238115,0.11954920213504001,-0.20626468909544032,0.26236818327391653,28,0.03633806514030818,0.18371033811968504,-0.32373419757427446,0.39641032785489083,EUR_USD,14,200,1,long,93
65,0.11550448737080571,0.11967355026114705,-0.11905567114104251,0.35006464588265396,28,0.009786767311221554,0.19080846974042812,-0.36419783338001754,0.3837713680024607,EUR_USD,14,200,2,long,93
78,0.11890385792511292,0.10842042435761147,-0.09360017381580556,0.3314078896660314,34,-0.14971187826209859,0.1684690127817272,-0.4799111433142839,0.18048738679008675,EUR_USD,14,200,3,long,112
65,0.17069705717579223,0.11784281606516074,-0.06027486231192283,0.4016689766635073,28,-0.24857152729631055,0.18091034994402616,-0.6031558131866018,0.10601275859398074,EUR_USD,14,200,4,long,93
23,0.17015553887293808,0.20299525817941116,-0.2277151671587078,0.568026244904584,10,-0.096489696358736,0.31460962774226475,-0.7131245667335748,0.5201451740161029,EUR_USD,14,250,1,long,33
21,0.20011283792475001,0.21380902330510512,-0.218952847753256,0.619178523602756,10,0.02740294847142035,0.32522682637088585,-0.6100416312155159,0.6648475281583566,EUR_USD,14,250,2,long,31
25,0.22070035782340827,0.19113698960782075,-0.1539281418079204,0.595328857454737,12,0.04441154441968568,0.2912158133218523,-0.5263714496911449,0.6151945385305162,EUR_USD,14,250,3,long,37
28,-0.1640440953091657,0.18691297882208013,-0.5303935338004427,0.20230534318211135,13,-0.18480017835243634,0.27407143052931066,-0.7219801821898852,0.35237982548501257,EUR_USD,14,250,4,long,41
279,0.0324733794144329,0.057698049108232896,-0.08061479683770358,0.14556155566656936,120,0.06467147372501822,0.08764875771025721,-0.10712009138708589,0.23646303883712233,EUR_USD,14,100,1,short,399
