tr_n,tr_mean_r,tr_se_r,tr_ci_low_r,tr_ci_high_r,te_n,te_mean_r,te_se_r,te_ci_low_r,te_ci_high_r,pair,period,k,atr_period,direction,total_n
378,0.07281829519307344,0.049486130222088004,-0.024174520042219053,0.16981111042836594,162,-0.04723276380815349,0.07746757801189365,-0.19906921671146505,0.10460368909515805,EUR_USD,20,1.0,14,long,540
289,0.05489363701405706,0.05678726748603371,-0.056409407258569,0.16619668128668313,124,-0.11733796677555146,0.08659360734767035,-0.28706143717698535,0.05238550362588244,EUR_USD,20,1.5,14,long,413
191,0.021084138384046283,0.07031094840435656,-0.11672532048849256,0.15889359725658514,83,0.04029162661841769,0.10770324129748693,-0.1708067263246567,0.25138997956149206,EUR_USD,20,2.0,14,long,274
87,-0.05551102509618174,0.10180634272611509,-0.2550514568393673,0.14402940664700384,38,0.007149086952443926,0.15920263115968317,-0.3048880701205351,0.31918624402542295,EUR_USD,20,2.5,14,long,125
385,0.05651540544157405,0.049080798939285186,-0.03968296047942491,0.15271377136257303,166,-0.05536610979698881,0.07553373187867894,-0.20341222427919953,0.09268000468522192,EUR_USD,20,1.0,14,short,551
287,0.11708414580246038,0.05648868088326863,0.0063663312712538556,0.2278019603336669,124,0.10373348768742913,0.08511199845165933,-0.06308602927782317,0.2705530046526814,EUR_USD,20,1.5,14,short,411
178,0.11346768795937782,0.07180281352486304,-0.02726582654935371,0.25420120246810934,77,0.05730381994633121,0.1103977916480028,-0.15907585168375427,0.2736834915764167,EUR_USD,20,2.0,14,short,255
98,0.046642118775121914,0.09738061239982201,-0.14422388152852922,0.23750811907877306,43,0.04533011449135953,0.14868202541608694,-0.24608665532417084,0.3367468843068899,EUR_USD,20,2.5,14,short,141
282,0.013606363481181244,0.05761006112836664,-0.09930935633041738,0.12652208329277986,121,-0.09497718547035004,0.09009885711639908,-0.27157094541849225,0.08161657447779215,EUR_USD,50,1.0,14,long,403
247,0.004093529986925729,0.061855314580895146,-0.11714288659162875,0.12532994656548022,106,-0.08584348707089873,0.09588815251117017,-0.27378426599279226,0.10209729185099478,EUR_USD,50,1.5,14,long,353
210,0.04216999683501355,0.06666769311960428,-0.08849868167941086,0.17283867534943795,90,-0.09399139291186677,0.10205029840798012,-0.2940099777915078,0.10602719196777426,EUR_USD,50,2.0,14,long,300
186,0.01729046983755652,0.07060428168880037,-0.12109392227249219,0.15567486194760524,80,0.03997610989217791,0.11051915366883487,-0.17664143129873844,0.25659365108309423,EUR_USD,50,2.5,14,long,266
301,0.021268083908927378,0.056424408098816124,-0.08932375596475223,0.13185992378260697,130,-0.12159784693134873,0.08564887424719753,-0.2894696404558559,0.04627394659315842,EUR_USD,50,1.0,14,short,431
273,0.06684676788648033,0.058467341233726426,-0.047749220931623454,0.18144275670458412,118,-0.10709389932740926,0.09021132004934404,-0.2839080866241236,0.06972028796930504,EUR_USD,50,1.5,14,short,391
233,0.029597686701121884,0.06331298314690886,-0.0944957602668195,0.15369113366906326,100,0.05390808699096206,0.09880349979874381,-0.1397467726145758,0.2475629465964999,EUR_USD,50,2.0,14,short,333
179,-0.0013278236820098287,0.0725471754911838,-0.14352028764473004,0.1408646402807104,78,0.12174100129394116,0.10997203913064998,-0.0938041954021328,0.33728619799001514,EUR_USD,50,2.5,14,short,257
204,-0.08647228955540251,0.06746538394542502,-0.21870444208843554,0.04575986297763052,88,-0.03745848321760615,0.10488731172660974,-0.24303761420176123,0.16812064776654895,EUR_USD,100,1.0,14,long,292
197,-0.02902047421938695,0.0680930689326499,-0.16248288932738073,0.10444194088860684,85,-0.0906470587264178,0.10628440162246883,-0.2989644859064567,0.1176703684536211,EUR_USD,100,1.5,14,long,282
198,0.028330637106364683,0.06800020725099273,-0.10494976910558107,0.16161104331831044,86,-0.195268338628822,0.10442428963292222,-0.3999399463093496,0.009403269051705548,EUR_USD,100,2.0,14,long,284
165,-0.1061214128027992,0.07400208908790512,-0.25116550741509325,0.03892268180949483,72,-0.24148813498405433,0.11110632999484417,-0.4592565417739489,-0.023719728194159767,EUR_USD,100,2.5,14,long,237
210,0.05523242874160051,0.06811670033042382,-0.07827630390603016,0.18874116138923117,90,-0.2533869946738847,0.09955050052114936,-0.44850597569533746,-0.05826801365243195,EUR_USD,100,1.0,14,short,300
217,-0.009424900516073184,0.06691469725467306,-0.14057770713523238,0.121727906103086,94,-0.10474081569595707,0.10030448435580862,-0.30133760503334195,0.09185597364142782,EUR_USD,100,1.5,14,short,311
201,0.08431326558855308,0.06839403317691668,-0.04973903943820361,0.21836557061530976,87,0.06153485057863416,0.10622515224359129,-0.14666644781880475,0.26973614897607306,EUR_USD,100,2.0,14,short,288
169,-0.09390222023465188,0.07411772445139947,-0.23917296015939482,0.05136851969009108,73,0.11528015946085422,0.11528333788688062,-0.11067518279743178,0.34123550171914024,EUR_USD,100,2.5,14,short,242
158,-0.08682501134429027,0.0778337392274561,-0.2393791402301042,0.06572911754152366,69,-0.21899155679612034,0.1164273170597187,-0.447189098233169,0.00920598464092831,EUR_USD,200,1.0,14,long,227
150,-0.10036025583656742,0.0790901261886514,-0.25537690316632417,0.05465639149318931,65,-0.05825335314685772,0.12286789703050277,-0.29907443132664313,0.1825677250329277,EUR_USD,200,1.5,14,long,215
139,-0.030322077302284756,0.08114135600300657,-0.18935913506817761,0.1287149804636081,60,-0.14400167897285765,0.12326952293884458,-0.385609943932993,0.09760658598727773,EUR_USD,200,2.0,14,long,199
150,-0.02985128808062386,0.07745827095260582,-0.18166949914773128,0.12196692298648355,65,-0.0750124800388317,0.12091159556205926,-0.3119992073404678,0.16197424726280446,EUR_USD,200,2.5,14,long,215
150,0.1236410622673301,0.07953494087935586,-0.03224742185620738,0.2795295463908676,65,-0.15997626981183832,0.11861449321466301,-0.3924606765125778,0.07250813688890118,EUR_USD,200,1.0,14,short,215
144,0.151504213846839,0.08054679679103544,-0.006367507863590471,0.30937593555726844,63,-0.09221210773905841,0.12166399502295602,-0.3306735379840522,0.1462493225059354,EUR_USD,200,1.5,14,short,207
137,0.07131304881227842,0.08381254001259845,-0.09295952961241456,0.2355856272369714,59,-0.05197934640162782,0.1254279679731548,-0.29781816362901126,0.1938594708257556,EUR_USD,200,2.0,14,short,196
129,-0.06555225989113518,0.08620845695053289,-0.23452083551417963,0.10341631573190928,56,-0.045420665760381805,0.130838893629842,-0.3018648972748721,0.2110235657541085,EUR_USD,200,2.5,14,short,185
374,0.003937467020769948,0.051279851653434516,-0.09657104221996171,0.1044459762615016,161,0.10888794598154006,0.07682282819842721,-0.041684797287377284,0.2594606892504574,GBP_USD,20,1.0,14,long,535
270,0.00652269840081744,0.06046843596470321,-0.11199543609000084,0.12504083289163573,117,0.030043216766391875,0.09115316549143494,-0.1486169875968206,0.20870342112960436,GBP_USD,20,1.5,14,long,387
181,0.03593073955559174,0.07391939675944836,-0.10895127809292705,0.18081275720411055,78,0.005332706688877605,0.11120466830283345,-0.21262844318467594,0.22329385656243117,GBP_USD,20,2.0,14,long,259
100,0.0,0.10050378152592121,-0.19698741179080556,0.19698741179080556,44,0.2442293974754738,0.14141955694941932,-0.03295293414538808,0.5214117290963356,GBP_USD,20,2.5,14,long,144
374,-0.06837653250461943,0.05115618676387344,-0.16864265856181138,0.03188959355257251,161,0.030869016741427422,0.07665220531060171,-0.11936930566735193,0.18110733915020677,GBP_USD,20,1.0,14,short,535
280,0.012117290213784854,0.05912578649845039,-0.10376925132317791,0.12800383175074762,120,-0.08149948613360797,0.08861483233378807,-0.2551845575078326,0.09218558524061665,GBP_USD,20,1.5,14,short,400
180,0.01947094207258949,0.07331438573451671,-0.12422525396706326,0.16316713811224223,78,-0.20441752585201753,0.10767122684636787,-0.41545313047089855,0.006618078766863489,GBP_USD,20,2.0,14,short,258
92,0.02483240257729056,0.10266734224046613,-0.17639558821402304,0.22606039336860415,40,-0.1890190746257981,0.14959927715123217,-0.4822336578422131,0.10419550859061694,GBP_USD,20,2.5,14,short,132
269,-0.22505912806919598,0.05912656144250516,-0.34094718849650607,-0.10917106764188587,116,0.13563982267802524,0.0914476284136775,-0.04359752901278266,0.3148771743688331,GBP_USD,50,1.0,14,long,385
