tr_n,tr_mean_r,tr_se_r,tr_ci_low_r,tr_ci_high_r,te_n,te_mean_r,te_se_r,te_ci_low_r,te_ci_high_r,pair,period,multiplier,direction,total_n
241,0.05773737633613355,0.06234957532692131,-0.0644677913046322,0.17994254397689932,104,0.10160984197972098,0.09737966177092149,-0.08925429509128513,0.2924739790507271,EUR_USD,7,1.5,long,345
240,-0.01409661832573017,0.06307209647023646,-0.13771792740739364,0.10952469075593328,103,-0.010995670638740178,0.09730840475900572,-0.2017201439663914,0.17972880268891103,EUR_USD,7,1.5,short,343
177,0.10282766072916295,0.07132536437839182,-0.03697005345248501,0.24262537491081093,77,-0.052912685671073226,0.11240823614239188,-0.27323282851016134,0.16740745716801486,EUR_USD,7,2.0,long,254
172,-0.044894310218915615,0.07476593733927492,-0.19143554740389446,0.10164692696606321,74,-0.019433830635468434,0.11505331077840178,-0.24493831976113592,0.20607065849019904,EUR_USD,7,2.0,short,246
139,0.05982882356991698,0.08229091045702455,-0.10146136092585115,0.2211190080656851,60,0.020166794907387917,0.12709579426865925,-0.22894096185918422,0.26927455167396,EUR_USD,7,2.5,long,199
123,-0.005810412141416999,0.08730257579500957,-0.17692346069963574,0.16530263641680173,54,0.037037037037037035,0.13726631998291228,-0.23200495012947103,0.3060790242035451,EUR_USD,7,2.5,short,177
116,-0.09256347430614259,0.0886606192624507,-0.26633828806054594,0.08121133944826078,50,0.09281468829857,0.14054443980029774,-0.18265241371001356,0.3682817903071535,EUR_USD,7,3.0,long,166
93,-0.027776453635124328,0.10131740674514908,-0.2263585708556165,0.17080566358536786,41,-0.06415457349448636,0.1553260959699951,-0.3685937215956767,0.24028457460670402,EUR_USD,7,3.0,short,134
242,0.05685509594093663,0.062097665935819814,-0.0648563292932702,0.17856652117514346,104,0.04391753428741328,0.09779729672495527,-0.14776516729349903,0.23560023586832562,EUR_USD,10,1.5,long,346
237,-0.027029603237877783,0.06370564922497705,-0.1518926757188328,0.09783346924307723,103,0.017129718413905714,0.09727154891662321,-0.17352251746267577,0.20778195429048718,EUR_USD,10,1.5,short,340
177,0.10077164894013826,0.0709815105664832,-0.03835211177016881,0.23989540965044534,76,-0.1342624883371625,0.11234576792963477,-0.3544601934792466,0.08593521680492164,EUR_USD,10,2.0,long,253
165,-0.044549386653619974,0.0764833367304787,-0.19445672664535824,0.10535795333811827,71,-0.06250849953555865,0.11719236497776456,-0.2922055348919772,0.16718853582085988,EUR_USD,10,2.0,short,236
