pair,entry_ts,exit_ts,r
EUR_GBP,2016-01-04 22:00:00,2016-01-07 06:00:00,1.0
AUD_CHF,2016-01-05 06:00:00,2016-01-06 06:00:00,1.0
EUR_GBP,2016-01-05 06:00:00,2016-01-07 06:00:00,1.0
CHF_JPY,2016-01-06 22:00:00,2016-01-07 22:00:00,1.0
USD_JPY,2016-01-07 06:00:00,2016-01-15 10:00:00,-1.0
CHF_JPY,2016-01-07 06:00:00,2016-01-07 18:00:00,1.0
GBP_NZD,2016-01-07 22:00:00,2016-01-08 10:00:00,1.0
USD_SGD,2016-01-12 14:00:00,2016-01-29 02:00:00,1.0
GBP_NZD,2016-01-13 06:00:00,2016-01-13 22:00:00,1.0
GBP_CHF,2016-01-13 06:00:00,2016-01-14 10:00:00,1.0
EUR_NOK,2016-01-13 06:00:00,2016-01-14 22:00:00,-1.0
AUD_CHF,2016-01-13 06:00:00,2016-01-13 18:00:00,1.0
CAD_CHF,2016-01-13 06:00:00,2016-01-13 18:00:00,1.0
EUR_GBP,2016-01-13 06:00:00,2016-01-13 18:00:00,1.0
GBP_CHF,2016-01-13 14:00:00,2016-01-14 06:00:00,1.0
CHF_JPY,2016-01-13 18:00:00,2016-01-20 14:00:00,-1.0
CHF_JPY,2016-01-14 02:00:00,2016-01-21 10:00:00,-1.0
NZD_USD,2016-01-14 22:00:00,2016-01-15 06:00:00,-1.0
EUR_CZK,2016-01-17 22:00:00,2016-02-04 22:00:00,-0.014570973585118064
NZD_USD,2016-01-17 22:00:00,2016-01-19 10:00:00,1.0
AUD_USD,2016-01-18 06:00:00,2016-01-19 10:00:00,1.0
NZD_CHF,2016-01-18 06:00:00,2016-01-19 18:00:00,1.0
CHF_JPY,2016-01-18 22:00:00,2016-01-21 10:00:00,-1.0
AUD_CHF,2016-01-19 10:00:00,2016-01-19 18:00:00,1.0
EUR_CAD,2016-01-19 10:00:00,2016-01-19 14:00:00,1.0
EUR_CZK,2016-01-20 18:00:00,2016-02-09 18:00:00,0.05377013654658168
GBP_NZD,2016-01-21 18:00:00,2016-01-22 06:00:00,1.0
GBP_NZD,2016-01-22 02:00:00,2016-01-22 06:00:00,1.0
NZD_CHF,2016-01-22 02:00:00,2016-01-25 18:00:00,1.0
AUD_CHF,2016-01-22 10:00:00,2016-01-25 22:00:00,1.0
EUR_NOK,2016-01-22 10:00:00,2016-02-03 14:00:00,1.0
GBP_CHF,2016-01-22 14:00:00,2016-01-25 22:00:00,1.0
EUR_CAD,2016-01-22 14:00:00,2016-01-25 14:00:00,1.0
EUR_GBP,2016-01-22 14:00:00,2016-01-25 18:00:00,1.0
CAD_CHF,2016-01-22 14:00:00,2016-01-25 18:00:00,1.0
NZD_CHF,2016-01-25 02:00:00,2016-01-25 18:00:00,1.0
EUR_NOK,2016-01-25 02:00:00,2016-01-25 06:00:00,1.0
CHF_JPY,2016-01-26 14:00:00,2016-01-29 02:00:00,1.0
CHF_JPY,2016-01-26 22:00:00,2016-01-28 14:00:00,1.0
EUR_GBP,2016-01-27 06:00:00,2016-01-27 14:00:00,1.0
AUD_CHF,2016-01-27 06:00:00,2016-01-29 02:00:00,-1.0
CAD_CHF,2016-01-27 10:00:00,2016-01-29 06:00:00,-1.0
EUR_CAD,2016-01-27 10:00:00,2016-01-29 18:00:00,-1.0
AUD_CHF,2016-01-28 14:00:00,2016-01-29 14:00:00,-1.0
GBP_CHF,2016-01-28 14:00:00,2016-02-01 18:00:00,-1.0
EUR_CAD,2016-01-29 18:00:00,2016-02-01 14:00:00,1.0
CAD_CHF,2016-01-29 18:00:00,2016-02-01 14:00:00,1.0
EUR_GBP,2016-02-01 22:00:00,2016-02-04 06:00:00,1.0
AUD_CHF,2016-02-02 02:00:00,2016-02-02 06:00:00,1.0
NZD_CHF,2016-02-02 02:00:00,2016-02-02 06:00:00,1.0
CHF_JPY,2016-02-02 22:00:00,2016-02-09 02:00:00,-1.0
USD_JPY,2016-02-02 22:00:00,2016-02-03 14:00:00,-1.0
NZD_CHF,2016-02-03 10:00:00,2016-02-05 02:00:00,1.0
