tr_n,tr_w,tr_l,tr_t,tr_wr,tr_ci_low,tr_ci_high,te_n,te_w,te_l,te_t,te_wr,te_ci_low,te_ci_high,pair,tf,period,threshold,recovery,direction,total_n
813,372,363,78,0.5061224489795918,0.4699773144757707,0.542267583483413,349,149,174,26,0.4613003095975232,0.4069352277498201,0.5156653914452264,EUR_USD,H4,14,100,1,long,1162
674,298,305,71,0.494195688225539,0.4542896922097597,0.5341016842413183,290,130,145,15,0.4727272727272727,0.4137190264138741,0.5317355190406713,EUR_USD,H4,14,100,2,long,964
496,223,226,47,0.49665924276169265,0.4504112156512362,0.5429072698721491,213,97,104,12,0.48258706467661694,0.4135051251814268,0.5516690041718071,EUR_USD,H4,14,100,3,long,709
350,153,158,39,0.4919614147909968,0.43639789532693457,0.5475249342550591,150,69,73,8,0.4859154929577465,0.4037083546765564,0.5681226312389366,EUR_USD,H4,14,100,4,long,500
434,198,196,40,0.5025380710659898,0.4531670204133503,0.5519091217186294,187,84,96,7,0.4666666666666667,0.3937842821330316,0.5395490512003017,EUR_USD,H4,14,150,1,long,621
388,166,183,39,0.47564469914040114,0.4232487731767089,0.5280406251040934,167,74,87,6,0.45962732919254656,0.3826446992936142,0.5366099590914789,EUR_USD,H4,14,150,2,long,555
315,139,148,28,0.4843205574912892,0.42650143661201445,0.542139678370564,136,57,73,6,0.43846153846153846,0.35316333174425013,0.5237597451788268,EUR_USD,H4,14,150,3,long,451
234,101,109,24,0.48095238095238096,0.41337504528208174,0.5485297166226801,101,43,53,5,0.4479166666666667,0.34843996330856697,0.5473933700247664,EUR_USD,H4,14,150,4,long,335
179,90,74,15,0.5487804878048781,0.47262040389384796,0.6249405717159082,77,35,38,4,0.4794520547945205,0.36484862856667355,0.5940554810223675,EUR_USD,H4,14,200,1,long,256
169,81,71,17,0.5328947368421053,0.4535784502668939,0.6122110234173167,73,33,36,4,0.4782608695652174,0.36039429681531093,0.5961274423151238,EUR_USD,H4,14,200,2,long,242
154,74,65,15,0.5323741007194245,0.4494260071007058,0.6153221943381432,67,25,38,4,0.3968253968253968,0.2760142380824332,0.5176365555683604,EUR_USD,H4,14,200,3,long,221
124,59,48,17,0.5514018691588785,0.45716365894464234,0.6456400793731145,54,24,27,3,0.47058823529411764,0.33359841052463896,0.6075780600635963,EUR_USD,H4,14,200,4,long,178
59,25,30,4,0.45454545454545453,0.3229494605530043,0.5861414485379048,26,12,14,0,0.46153846153846156,0.26991411350270844,0.6531628095742147,EUR_USD,H4,14,250,1,long,85
57,24,27,6,0.47058823529411764,0.33359841052463896,0.6075780600635963,25,13,12,0,0.52,0.32415686277022626,0.7158431372297738,EUR_USD,H4,14,250,2,long,82
53,21,26,6,0.44680851063829785,0.30467201432718494,0.5889450069494108,24,12,11,1,0.5217391304347826,0.3175882379179313,0.7258900229516339,EUR_USD,H4,14,250,3,long,77
49,21,23,5,0.4772727272727273,0.32968487189042084,0.6248605826550337,22,10,11,1,0.47619047619047616,0.26257954568917985,0.6898014066917725,EUR_USD,H4,14,250,4,long,71
764,374,331,59,0.5304964539007092,0.4936562356961959,0.5673366721052225,328,152,147,29,0.5083612040133779,0.45169426548382213,0.5650281425429337,EUR_USD,H4,14,100,1,short,1092
630,301,277,52,0.5207612456747405,0.4800337743987806,0.5614887169507004,271,133,121,17,0.5236220472440944,0.4622000403992069,0.585044054088982,EUR_USD,H4,14,100,2,short,901
462,213,212,37,0.5011764705882353,0.4536396196715592,0.5487133215049115,199,97,86,16,0.5300546448087432,0.4577419527908172,0.6023673368266692,EUR_USD,H4,14,100,3,short,661
344,159,159,26,0.5,0.44504432889897966,0.5549556711010203,148,74,61,13,0.5481481481481482,0.46419515278120094,0.6321011435150954,EUR_USD,H4,14,100,4,short,492
403,188,177,38,0.5150684931506849,0.4637962483083147,0.5663407379930552,174,78,78,18,0.5,0.4215372046355073,0.5784627953644927,EUR_USD,H4,14,150,1,short,577
365,165,166,34,0.4984894259818731,0.4446240002343884,0.5523548517293578,157,77,67,13,0.5347222222222222,0.45325271355324803,0.6161917308911964,EUR_USD,H4,14,150,2,short,522
298,133,137,28,0.4925925925925926,0.4329582372004435,0.5522269479847417,129,59,57,13,0.5086206896551724,0.41764349913848897,0.5995978801718558,EUR_USD,H4,14,150,3,short,427
232,106,106,20,0.5,0.43269332366514235,0.5673066763348577,100,47,44,9,0.5164835164835165,0.41380744348095166,0.6191595894860814,EUR_USD,H4,14,150,4,short,332
186,85,87,14,0.4941860465116279,0.4194667988892052,0.5689052941340506,80,37,36,7,0.5068493150684932,0.3921597532206488,0.6215388769163376,EUR_USD,H4,14,200,1,short,266
178,80,83,15,0.49079754601226994,0.4140510237996772,0.5675440682248627,77,38,32,7,0.5428571428571428,0.4261558146727558,0.6595584710415299,EUR_USD,H4,14,200,2,short,255
